529,224,260.00,214.00,73.00,64.00,0.79,-1,-1,-1
529,226,1213.00,303.00,67.00,55.00,0.53,-1,-1,-1
530,225,942.00,282.00,305.00,122.00,0.87,-1,-1,-1
530,223,378.00,216.00,76.00,76.00,0.84,-1,-1,-1
530,224,253.00,218.00,74.00,67.00,0.81,-1,-1,-1
531,225,610.00,286.00,303.00,128.00,0.89,-1,-1,-1
531,223,377.00,216.00,79.00,76.00,0.82,-1,-1,-1
531,224,249.00,223.00,75.00,66.00,0.79,-1,-1,-1
532,225,207.00,304.00,303.00,109.00,0.85,-1,-1,-1
532,223,377.00,217.00,76.00,75.00,0.84,-1,-1,-1
532,224,245.00,225.00,76.00,67.00,0.78,-1,-1,-1
533,223,377.00,216.00,78.00,76.00,0.83,-1,-1,-1
533,224,244.00,225.00,76.00,67.00,0.79,-1,-1,-1
533,227,0.00,328.00,56.00,92.00,0.59,-1,-1,-1
534,223,378.00,217.00,74.00,74.00,0.84,-1,-1,-1
534,224,244.00,225.00,76.00,69.00,0.79,-1,-1,-1
535,223,377.00,217.00,79.00,75.00,0.82,-1,-1,-1
535,224,244.00,226.00,76.00,69.00,0.79,-1,-1,-1
536,223,378.00,217.00,74.00,74.00,0.84,-1,-1,-1
536,224,244.00,225.00,76.00,69.00,0.80,-1,-1,-1
536,228,272.00,164.00,48.00,37.00,0.74,-1,-1,-1
537,223,377.00,215.00,80.00,77.00,0.84,-1,-1,-1
537,224,245.00,224.00,76.00,68.00,0.81,-1,-1,-1
537,228,243.00,177.00,56.00,42.00,0.51,-1,-1,-1
538,223,378.00,217.00,75.00,75.00,0.84,-1,-1,-1
538,224,245.00,226.00,77.00,68.00,0.79,-1,-1,-1
538,228,212.00,191.00,64.00,48.00,0.72,-1,-1,-1
539,223,377.00,215.00,80.00,77.00,0.85,-1,-1,-1
539,224,245.00,226.00,78.00,70.00,0.79,-1,-1,-1
539,228,182.00,205.00,71.00,54.00,0.70,-1,-1,-1
540,223,377.00,215.00,78.00,77.00,0.85,-1,-1,-1
540,224,245.00,226.00,77.00,69.00,0.80,-1,-1,-1
540,229,156.00,215.00,78.00,60.00,0.78,-1,-1,-1
541,223,377.00,214.00,80.00,78.00,0.87,-1,-1,-1
541,229,141.00,217.00,83.00,65.00,0.83,-1,-1,-1
541,224,245.00,227.00,76.00,69.00,0.79,-1,-1,-1
541,230,312.00,143.00,39.00,32.00,0.53,-1,-1,-1
542,223,377.00,215.00,79.00,77.00,0.86,-1,-1,-1
542,229,130.00,219.00,87.00,66.00,0.81,-1,-1,-1
542,224,243.00,228.00,78.00,68.00,0.80,-1,-1,-1
542,230,298.00,150.00,42.00,34.00,0.62,-1,-1,-1
543,229,121.00,226.00,92.00,62.00,0.85,-1,-1,-1
543,223,378.00,217.00,75.00,75.00,0.84,-1,-1,-1
543,224,243.00,227.00,77.00,72.00,0.82,-1,-1,-1
543,230,283.00,157.00,47.00,37.00,0.64,-1,-1,-1
543,231,191.00,201.00,60.00,50.00,0.60,-1,-1,-1
543,232,225.00,178.00,63.00,46.00,0.59,-1,-1,-1
544,223,377.00,215.00,80.00,77.00,0.84,-1,-1,-1
544,224,241.00,228.00,79.00,72.00,0.81,-1,-1,-1
544,229,117.00,227.00,92.00,66.00,0.81,-1,-1,-1
544,231,186.00,203.00,62.00,51.00,0.75,-1,-1,-1
544,230,268.00,165.00,50.00,38.00,0.67,-1,-1,-1
545,223,378.00,217.00,75.00,74.00,0.85,-1,-1,-1
545,229,116.00,228.00,92.00,64.00,0.84,-1,-1,-1
545,224,240.00,229.00,79.00,72.00,0.82,-1,-1,-1
545,231,180.00,204.00,62.00,52.00,0.56,-1,-1,-1
545,230,262.00,172.00,47.00,40.00,0.50,-1,-1,-1
546,223,2.00,379.00,158.00,153.00,0.85,-1,-1,-1
547,223,1.00,379.00,159.00,149.00,0.88,-1,-1,-1
548,223,0.00,378.00,161.00,153.00,0.87,-1,-1,-1
549,223,0.00,379.00,161.00,150.00,0.88,-1,-1,-1
550,223,0.00,378.00,161.00,155.00,0.87,-1,-1,-1
551,223,0.00,379.00,160.00,154.00,0.88,-1,-1,-1
552,223,0.00,379.00,161.00,149.00,0.88,-1,-1,-1
553,223,0.00,379.00,162.00,150.00,0.88,-1,-1,-1
554,223,0.00,379.00,161.00,150.00,0.88,-1,-1,-1
555,223,0.00,379.00,161.00,150.00,0.88,-1,-1,-1
555,233,136.00,307.00,49.00,38.00,0.64,-1,-1,-1
556,223,0.00,380.00,161.00,152.00,0.87,-1,-1,-1
556,233,74.00,323.00,68.00,49.00,0.61,-1,-1,-1
557,223,0.00,379.00,161.00,158.00,0.85,-1,-1,-1
557,233,0.00,351.00,54.00,98.00,0.57,-1,-1,-1
558,223,1.00,383.00,157.00,149.00,0.86,-1,-1,-1
559,223,0.00,389.00,150.00,172.00,0.75,-1,-1,-1
560,223,0.00,411.00,117.00,206.00,0.66,-1,-1,-1
562,234,152.00,299.00,46.00,30.00,0.73,-1,-1,-1
563,234,117.00,304.00,53.00,35.00,0.70,-1,-1,-1
564,235,820.00,477.00,460.00,240.00,0.88,-1,-1,-1
564,236,620.00,343.00,173.00,94.00,0.82,-1,-1,-1
565,236,537.00,354.00,171.00,111.00,0.86,-1,-1,-1
565,237,488.00,311.00,79.00,50.00,0.75,-1,-1,-1
566,236,682.00,345.00,166.00,86.00,0.86,-1,-1,-1
566,238,459.00,316.00,86.00,62.00,0.81,-1,-1,-1
566,237,431.00,295.00,47.00,35.00,0.68,-1,-1,-1
567,239,1048.00,438.00,232.00,166.00,0.85,-1,-1,-1
567,236,547.00,313.00,85.00,49.00,0.82,-1,-1,-1
567,238,420.00,301.00,56.00,43.00,0.75,-1,-1,-1
567,237,402.00,289.00,33.00,25.00,0.55,-1,-1,-1
568,236,655.00,337.00,148.00,73.00,0.85,-1,-1,-1
568,238,483.00,298.00,51.00,34.00,0.74,-1,-1,-1
568,240,397.00,294.00,40.00,29.00,0.68,-1,-1,-1
569,236,524.00,308.00,77.00,46.00,0.80,-1,-1,-1
569,241,452.00,291.00,32.00,22.00,0.65,-1,-1,-1
569,240,380.00,287.00,32.00,25.00,0.60,-1,-1,-1
570,242,952.00,481.00,328.00,239.00,0.79,-1,-1,-1
570,236,467.00,297.00,47.00,31.00,0.77,-1,-1,-1
570,241,421.00,286.00,30.00,20.00,0.66,-1,-1,-1
570,240,370.00,285.00,25.00,20.00,0.62,-1,-1,-1
571,242,574.00,347.00,151.00,101.00,0.86,-1,-1,-1
571,240,431.00,289.00,37.00,25.00,0.61,-1,-1,-1
571,241,405.00,283.00,22.00,15.00,0.53,-1,-1,-1
572,242,466.00,317.00,77.00,52.00,0.79,-1,-1,-1
572,240,412.00,285.00,27.00,20.00,0.56,-1,-1,-1
572,241,390.00,281.00,19.00,13.00,0.51,-1,-1,-1
573,242,420.00,301.00,49.00,34.00,0.69,-1,-1,-1
574,242,392.00,292.00,35.00,27.00,0.62,-1,-1,-1
592,243,628.00,335.00,195.00,114.00,0.85,-1,-1,-1
593,243,492.00,306.00,92.00,59.00,0.84,-1,-1,-1
594,243,438.00,293.00,56.00,41.00,0.76,-1,-1,-1
595,243,409.00,286.00,40.00,32.00,0.62,-1,-1,-1
596,243,389.00,283.00,32.00,24.00,0.55,-1,-1,-1
597,244,178.00,298.00,40.00,31.00,0.68,-1,-1,-1
597,243,375.00,280.00,27.00,21.00,0.54,-1,-1,-1
599,245,98.00,318.00,62.00,51.00,0.60,-1,-1,-1
600,246,627.00,331.00,312.00,196.00,0.89,-1,-1,-1
600,247,0.00,336.00,95.00,85.00,0.79,-1,-1,-1
601,246,452.00,295.00,99.00,76.00,0.86,-1,-1,-1
602,246,402.00,286.00,53.00,42.00,0.72,-1,-1,-1
603,246,378.00,281.00,38.00,31.00,0.61,-1,-1,-1
604,246,365.00,279.00,29.00,24.00,0.64,-1,-1,-1
609,248,804.00,395.00,344.00,185.00,0.83,-1,-1,-1
610,248,535.00,314.00,106.00,67.00,0.85,-1,-1,-1
611,248,464.00,297.00,57.00,38.00,0.79,-1,-1,-1
612,248,429.00,287.00,38.00,29.00,0.72,-1,-1,-1
613,248,404.00,282.00,30.00,24.00,0.57,-1,-1,-1
614,248,389.00,280.00,24.00,19.00,0.53,-1,-1,-1
635,249,65.00,345.00,107.00,100.00,0.56,-1,-1,-1
636,249,2.00,374.00,131.00,136.00,0.83,-1,-1,-1
637,249,0.00,403.00,98.00,202.00,0.61,-1,-1,-1
645,250,111.00,332.00,88.00,78.00,0.53,-1,-1,-1
647,251,78.00,342.00,110.00,93.00,0.69,-1,-1,-1
648,251,50.00,347.00,129.00,111.00,0.75,-1,-1,-1
649,251,49.00,354.00,118.00,122.00,0.73,-1,-1,-1
650,251,2.00,362.00,157.00,132.00,0.81,-1,-1,-1
651,251,1.00,373.00,145.00,145.00,0.79,-1,-1,-1
652,251,0.00,389.00,121.00,208.00,0.55,-1,-1,-1
655,252,636.00,355.00,252.00,160.00,0.90,-1,-1,-1
655,253,55.00,323.00,77.00,60.00,0.63,-1,-1,-1
656,252,486.00,315.00,108.00,74.00,0.85,-1,-1,-1
656,253,0.00,341.00,91.00,73.00,0.80,-1,-1,-1
657,254,759.00,353.00,198.00,100.00,0.79,-1,-1,-1
657,252,429.00,299.00,62.00,45.00,0.74,-1,-1,-1
658,254,580.00,314.00,96.00,55.00,0.83,-1,-1,-1
658,252,400.00,288.00,41.00,34.00,0.73,-1,-1,-1
659,254,492.00,298.00,61.00,35.00,0.78,-1,-1,-1
659,252,381.00,285.00,31.00,26.00,0.60,-1,-1,-1
660,255,25.00,358.00,144.00,125.00,0.83,-1,-1,-1
660,256,781.00,370.00,211.00,101.00,0.82,-1,-1,-1
660,254,443.00,290.00,41.00,26.00,0.72,-1,-1,-1
661,256,595.00,320.00,108.00,62.00,0.83,-1,-1,-1
661,255,0.00,384.00,126.00,189.00,0.71,-1,-1,-1
661,254,411.00,284.00,32.00,22.00,0.59,-1,-1,-1
662,256,510.00,304.00,67.00,41.00,0.84,-1,-1,-1
663,256,896.00,393.00,275.00,135.00,0.85,-1,-1,-1
663,257,463.00,294.00,46.00,29.00,0.75,-1,-1,-1
664,258,929.00,460.00,351.00,233.00,0.89,-1,-1,-1
664,256,635.00,327.00,130.00,70.00,0.82,-1,-1,-1
664,257,432.00,288.00,35.00,24.00,0.70,-1,-1,-1
665,256,531.00,329.00,141.00,81.00,0.86,-1,-1,-1
665,257,411.00,285.00,29.00,20.00,0.60,-1,-1,-1
665,259,526.00,306.00,72.00,42.00,0.54,-1,-1,-1
666,259,434.00,303.00,60.00,41.00,0.81,-1,-1,-1
666,257,396.00,282.00,25.00,17.00,0.51,-1,-1,-1
667,260,443.00,290.00,32.00,24.00,0.69,-1,-1,-1
667,257,394.00,290.00,37.00,28.00,0.63,-1,-1,-1
668,260,424.00,286.00,26.00,20.00,0.62,-1,-1,-1
668,257,373.00,281.00,28.00,24.00,0.53,-1,-1,-1
669,261,865.00,391.00,291.00,131.00,0.90,-1,-1,-1
669,257,413.00,283.00,23.00,15.00,0.51,-1,-1,-1
670,261,654.00,343.00,172.00,82.00,0.84,-1,-1,-1
671,261,537.00,315.00,104.00,56.00,0.87,-1,-1,-1
671,262,135.00,321.00,62.00,52.00,0.58,-1,-1,-1
672,261,3.00,359.00,129.00,108.00,0.84,-1,-1,-1
672,262,469.00,302.00,68.00,38.00,0.84,-1,-1,-1
673,262,430.00,294.00,47.00,28.00,0.73,-1,-1,-1
674,262,404.00,287.00,34.00,25.00,0.69,-1,-1,-1
675,262,385.00,284.00,29.00,22.00,0.61,-1,-1,-1
676,262,174.00,306.00,57.00,51.00,0.68,-1,-1,-1
677,263,54.00,337.00,118.00,115.00,0.85,-1,-1,-1
679,264,136.00,309.00,70.00,66.00,0.52,-1,-1,-1
680,265,0.00,359.00,112.00,148.00,0.77,-1,-1,-1
680,264,136.00,311.00,68.00,54.00,0.68,-1,-1,-1
681,265,0.00,349.00,101.00,125.00,0.82,-1,-1,-1
685,266,96.00,311.00,64.00,47.00,0.64,-1,-1,-1
686,266,0.00,332.00,72.00,90.00,0.76,-1,-1,-1
692,267,0.00,340.00,87.00,83.00,0.80,-1,-1,-1
695,268,775.00,340.00,250.00,130.00,0.89,-1,-1,-1
696,268,553.00,327.00,166.00,100.00,0.87,-1,-1,-1
696,269,58.00,345.00,96.00,88.00,0.75,-1,-1,-1
697,268,433.00,298.00,66.00,47.00,0.78,-1,-1,-1
698,268,391.00,287.00,38.00,30.00,0.69,-1,-1,-1
698,270,444.00,285.00,35.00,32.00,0.64,-1,-1,-1
699,268,371.00,283.00,26.00,22.00,0.65,-1,-1,-1
699,270,413.00,282.00,32.00,26.00,0.58,-1,-1,-1
700,271,425.00,345.00,130.00,101.00,0.89,-1,-1,-1
700,272,659.00,329.00,189.00,100.00,0.81,-1,-1,-1
701,272,501.00,300.00,80.00,47.00,0.82,-1,-1,-1
701,273,375.00,313.00,66.00,52.00,0.82,-1,-1,-1
702,274,669.00,322.00,133.00,77.00,0.84,-1,-1,-1
702,272,444.00,288.00,45.00,31.00,0.78,-1,-1,-1
702,275,357.00,299.00,45.00,34.00,0.76,-1,-1,-1
703,274,0.00,377.00,131.00,194.00,0.70,-1,-1,-1
703,276,352.00,291.00,34.00,27.00,0.69,-1,-1,-1
703,275,503.00,296.00,56.00,34.00,0.68,-1,-1,-1
703,272,412.00,282.00,32.00,24.00,0.54,-1,-1,-1
704,275,445.00,285.00,32.00,23.00,0.67,-1,-1,-1
705,277,613.00,391.00,305.00,176.00,0.91,-1,-1,-1
705,275,411.00,280.00,23.00,17.00,0.52,-1,-1,-1
706,277,488.00,332.00,124.00,77.00,0.88,-1,-1,-1
707,277,433.00,309.00,72.00,48.00,0.81,-1,-1,-1
708,277,406.00,297.00,48.00,34.00,0.73,-1,-1,-1
709,277,384.00,290.00,39.00,28.00,0.67,-1,-1,-1
710,277,372.00,286.00,29.00,22.00,0.59,-1,-1,-1
728,278,605.00,35.00,28.00,23.00,0.71,-1,-1,-1
729,278,605.00,35.00,29.00,24.00,0.67,-1,-1,-1
733,279,605.00,35.00,26.00,22.00,0.77,-1,-1,-1
734,279,605.00,34.00,28.00,23.00,0.66,-1,-1,-1
735,279,603.00,34.00,30.00,23.00,0.72,-1,-1,-1
735,280,561.00,76.00,62.00,56.00,0.66,-1,-1,-1
736,280,459.00,122.00,97.00,74.00,0.73,-1,-1,-1
736,279,605.00,34.00,29.00,24.00,0.72,-1,-1,-1
737,280,195.00,212.00,200.00,159.00,0.73,-1,-1,-1
743,281,604.00,34.00,29.00,24.00,0.75,-1,-1,-1
744,281,604.00,34.00,29.00,23.00,0.77,-1,-1,-1
745,281,604.00,34.00,29.00,24.00,0.70,-1,-1,-1
746,281,605.00,34.00,28.00,23.00,0.51,-1,-1,-1
747,281,605.00,34.00,28.00,23.00,0.67,-1,-1,-1
747,282,657.00,70.00,44.00,47.00,0.67,-1,-1,-1
748,282,638.00,82.00,59.00,57.00,0.76,-1,-1,-1
748,281,605.00,34.00,28.00,23.00,0.66,-1,-1,-1
749,282,619.00,97.00,65.00,59.00,0.77,-1,-1,-1
749,281,605.00,34.00,27.00,23.00,0.62,-1,-1,-1
750,282,596.00,114.00,78.00,68.00,0.81,-1,-1,-1
750,281,604.00,35.00,28.00,22.00,0.75,-1,-1,-1
751,282,570.00,131.00,91.00,80.00,0.85,-1,-1,-1
751,281,604.00,35.00,28.00,23.00,0.70,-1,-1,-1
752,282,546.00,146.00,97.00,96.00,0.86,-1,-1,-1
753,282,525.00,157.00,108.00,108.00,0.88,-1,-1,-1
754,282,512.00,165.00,116.00,112.00,0.89,-1,-1,-1
755,282,510.00,168.00,116.00,115.00,0.88,-1,-1,-1
755,283,603.00,34.00,30.00,26.00,0.62,-1,-1,-1
756,282,505.00,170.00,119.00,118.00,0.90,-1,-1,-1
757,282,505.00,169.00,119.00,119.00,0.90,-1,-1,-1
758,282,505.00,170.00,120.00,118.00,0.90,-1,-1,-1
758,284,605.00,34.00,29.00,24.00,0.66,-1,-1,-1
759,282,506.00,170.00,118.00,118.00,0.90,-1,-1,-1
759,284,603.00,35.00,30.00,24.00,0.72,-1,-1,-1
760,282,505.00,170.00,120.00,118.00,0.90,-1,-1,-1
761,282,505.00,170.00,120.00,119.00,0.90,-1,-1,-1
762,282,505.00,170.00,120.00,119.00,0.90,-1,-1,-1
763,282,505.00,170.00,120.00,118.00,0.90,-1,-1,-1
763,285,605.00,34.00,28.00,23.00,0.64,-1,-1,-1
764,282,505.00,170.00,120.00,117.00,0.90,-1,-1,-1
764,285,605.00,34.00,28.00,23.00,0.64,-1,-1,-1
765,282,505.00,170.00,120.00,118.00,0.90,-1,-1,-1
765,285,605.00,34.00,28.00,23.00,0.63,-1,-1,-1
766,282,506.00,170.00,119.00,116.00,0.90,-1,-1,-1
766,285,605.00,34.00,28.00,24.00,0.59,-1,-1,-1
767,282,506.00,170.00,118.00,115.00,0.90,-1,-1,-1
768,282,505.00,170.00,119.00,118.00,0.90,-1,-1,-1
769,282,506.00,170.00,118.00,117.00,0.91,-1,-1,-1
770,282,505.00,170.00,119.00,118.00,0.91,-1,-1,-1
771,282,505.00,170.00,119.00,118.00,0.91,-1,-1,-1
772,282,501.00,173.00,122.00,118.00,0.90,-1,-1,-1
773,282,477.00,187.00,134.00,125.00,0.90,-1,-1,-1
774,282,414.00,220.00,169.00,155.00,0.90,-1,-1,-1
775,282,278.00,296.00,241.00,225.00,0.89,-1,-1,-1
775,286,811.00,469.00,240.00,248.00,0.81,-1,-1,-1
776,287,1077.00,335.00,203.00,165.00,0.94,-1,-1,-1
776,282,812.00,266.00,123.00,125.00,0.87,-1,-1,-1
776,288,7.00,475.00,355.00,244.00,0.78,-1,-1,-1
777,287,997.00,229.00,139.00,103.00,0.86,-1,-1,-1
777,282,801.00,173.00,83.00,77.00,0.84,-1,-1,-1
778,289,799.00,386.00,194.00,216.00,0.90,-1,-1,-1
778,290,1047.00,319.00,216.00,178.00,0.90,-1,-1,-1
778,287,947.00,170.00,98.00,74.00,0.86,-1,-1,-1
778,282,799.00,123.00,58.00,52.00,0.77,-1,-1,-1
778,291,605.00,34.00,28.00,23.00,0.56,-1,-1,-1
779,292,796.00,210.00,104.00,104.00,0.88,-1,-1,-1
779,290,961.00,204.00,126.00,99.00,0.87,-1,-1,-1
779,293,1143.00,529.00,136.00,191.00,0.80,-1,-1,-1
779,287,912.00,130.00,75.00,58.00,0.78,-1,-1,-1
779,282,793.00,90.00,46.00,38.00,0.76,-1,-1,-1
779,291,605.00,34.00,29.00,24.00,0.66,-1,-1,-1
780,292,993.00,282.00,152.00,112.00,0.88,-1,-1,-1
780,294,917.00,149.00,86.00,62.00,0.80,-1,-1,-1
780,295,796.00,139.00,69.00,62.00,0.78,-1,-1,-1
780,282,789.00,69.00,38.00,31.00,0.74,-1,-1,-1
780,287,883.00,103.00,60.00,43.00,0.56,-1,-1,-1
780,291,605.00,34.00,28.00,24.00,0.54,-1,-1,-1
781,296,1080.00,410.00,200.00,251.00,0.87,-1,-1,-1
781,294,928.00,183.00,93.00,75.00,0.78,-1,-1,-1
781,287,892.00,115.00,61.00,44.00,0.68,-1,-1,-1
781,297,792.00,100.00,53.00,41.00,0.67,-1,-1,-1
781,282,788.00,55.00,29.00,26.00,0.52,-1,-1,-1
782,296,948.00,228.00,123.00,103.00,0.88,-1,-1,-1
782,294,893.00,133.00,67.00,51.00,0.74,-1,-1,-1
782,287,789.00,75.00,40.00,33.00,0.66,-1,-1,-1
782,298,605.00,34.00,26.00,23.00,0.51,-1,-1,-1
783,296,888.00,149.00,79.00,63.00,0.81,-1,-1,-1
783,298,606.00,34.00,26.00,24.00,0.63,-1,-1,-1
784,298,606.00,34.00,26.00,24.00,0.68,-1,-1,-1
785,298,821.00,81.00,46.00,34.00,0.51,-1,-1,-1
786,298,606.00,35.00,25.00,23.00,0.53,-1,-1,-1
791,299,1015.00,322.00,188.00,174.00,0.85,-1,-1,-1
792,299,907.00,160.00,84.00,66.00,0.82,-1,-1,-1
793,300,449.00,107.00,110.00,92.00,0.78,-1,-1,-1
793,299,871.00,100.00,50.00,39.00,0.78,-1,-1,-1
794,299,969.00,244.00,131.00,113.00,0.88,-1,-1,-1
794,301,850.00,71.00,36.00,29.00,0.71,-1,-1,-1
794,302,576.00,66.00,50.00,39.00,0.65,-1,-1,-1
795,299,895.00,140.00,74.00,55.00,0.81,-1,-1,-1
795,301,836.00,54.00,29.00,23.00,0.57,-1,-1,-1
796,299,864.00,94.00,53.00,35.00,0.75,-1,-1,-1
796,303,232.00,189.00,171.00,126.00,0.73,-1,-1,-1
797,299,849.00,68.00,38.00,28.00,0.66,-1,-1,-1
798,299,839.00,52.00,30.00,23.00,0.60,-1,-1,-1
800,304,582.00,123.00,83.00,72.00,0.68,-1,-1,-1
800,305,607.00,68.00,56.00,47.00,0.56,-1,-1,-1
801,306,389.00,236.00,171.00,140.00,0.87,-1,-1,-1
801,307,514.00,104.00,89.00,71.00,0.79,-1,-1,-1
802,306,248.00,199.00,196.00,163.00,0.90,-1,-1,-1
802,308,1021.00,283.00,259.00,284.00,0.79,-1,-1,-1
802,307,796.00,220.00,101.00,100.00,0.74,-1,-1,-1
803,307,596.00,32.00,77.00,71.00,0.74,-1,-1,-1
803,309,789.00,122.00,61.00,50.00,0.70,-1,-1,-1
804,310,545.00,42.00,106.00,94.00,0.81,-1,-1,-1
804,307,418.00,135.00,104.00,85.00,0.77,-1,-1,-1
804,309,788.00,80.00,43.00,37.00,0.61,-1,-1,-1
805,311,142.00,227.00,207.00,175.00,0.80,-1,-1,-1
805,310,446.00,68.00,165.00,130.00,0.73,-1,-1,-1
805,307,867.00,63.00,86.00,79.00,0.51,-1,-1,-1
806,311,223.00,93.00,315.00,248.00,0.87,-1,-1,-1
806,312,849.00,38.00,70.00,74.00,0.78,-1,-1,-1
807,311,0.00,212.00,348.00,335.00,0.88,-1,-1,-1
807,313,494.00,92.00,80.00,67.00,0.74,-1,-1,-1
807,312,839.00,29.00,58.00,61.00,0.58,-1,-1,-1
808,311,357.00,146.00,128.00,97.00,0.81,-1,-1,-1
808,313,602.00,62.00,47.00,41.00,0.60,-1,-1,-1
808,314,602.00,34.00,32.00,26.00,0.56,-1,-1,-1
809,315,8.00,268.00,264.00,201.00,0.89,-1,-1,-1
809,311,600.00,110.00,75.00,73.00,0.76,-1,-1,-1
809,313,544.00,85.00,64.00,53.00,0.74,-1,-1,-1
810,311,441.00,122.00,97.00,77.00,0.82,-1,-1,-1
811,311,206.00,210.00,183.00,139.00,0.87,-1,-1,-1
811,316,603.00,34.00,30.00,24.00,0.58,-1,-1,-1
812,311,919.00,295.00,169.00,135.00,0.88,-1,-1,-1
813,311,783.00,282.00,170.00,232.00,0.81,-1,-1,-1
813,317,811.00,131.00,95.00,63.00,0.67,-1,-1,-1
813,318,605.00,34.00,27.00,23.00,0.53,-1,-1,-1
814,311,790.00,148.00,93.00,97.00,0.85,-1,-1,-1
814,318,605.00,34.00,26.00,23.00,0.65,-1,-1,-1
815,311,794.00,100.00,68.00,55.00,0.72,-1,-1,-1
815,318,605.00,35.00,26.00,22.00,0.61,-1,-1,-1
816,311,797.00,69.00,48.00,45.00,0.62,-1,-1,-1
818,319,603.00,34.00,30.00,25.00,0.53,-1,-1,-1
820,320,603.00,35.00,30.00,23.00,0.54,-1,-1,-1
824,321,1003.00,272.00,166.00,134.00,0.87,-1,-1,-1
824,322,816.00,228.00,109.00,114.00,0.86,-1,-1,-1
825,321,912.00,141.00,73.00,64.00,0.79,-1,-1,-1
825,323,807.00,134.00,66.00,59.00,0.73,-1,-1,-1
826,323,871.00,92.00,51.00,40.00,0.68,-1,-1,-1
826,324,801.00,92.00,48.00,40.00,0.66,-1,-1,-1
827,325,931.00,170.00,105.00,83.00,0.85,-1,-1,-1
827,323,852.00,65.00,37.00,30.00,0.53,-1,-1,-1
827,324,799.00,68.00,37.00,32.00,0.52,-1,-1,-1
828,325,836.00,208.00,123.00,111.00,0.80,-1,-1,-1
828,326,538.00,138.00,88.00,93.00,0.78,-1,-1,-1
828,324,879.00,102.00,57.00,40.00,0.73,-1,-1,-1
828,327,565.00,71.00,57.00,44.00,0.64,-1,-1,-1
829,326,816.00,115.00,72.00,56.00,0.69,-1,-1,-1
829,327,499.00,100.00,75.00,58.00,0.67,-1,-1,-1
830,327,375.00,149.00,119.00,84.00,0.84,-1,-1,-1
830,328,604.00,35.00,28.00,25.00,0.60,-1,-1,-1
831,327,71.00,246.00,238.00,189.00,0.83,-1,-1,-1
831,328,605.00,34.00,28.00,25.00,0.56,-1,-1,-1
832,328,605.00,34.00,29.00,25.00,0.67,-1,-1,-1
833,328,605.00,34.00,29.00,24.00,0.78,-1,-1,-1
834,328,605.00,34.00,29.00,24.00,0.74,-1,-1,-1
834,329,1178.00,507.00,101.00,213.00,0.52,-1,-1,-1
835,329,961.00,198.00,112.00,92.00,0.87,-1,-1,-1
835,328,604.00,34.00,29.00,23.00,0.58,-1,-1,-1
836,329,899.00,116.00,61.00,49.00,0.79,-1,-1,-1
836,328,605.00,34.00,29.00,24.00,0.69,-1,-1,-1
837,329,868.00,78.00,45.00,35.00,0.76,-1,-1,-1
837,328,605.00,34.00,29.00,24.00,0.62,-1,-1,-1
838,329,851.00,58.00,34.00,27.00,0.70,-1,-1,-1
838,328,605.00,34.00,29.00,24.00,0.62,-1,-1,-1
840,330,605.00,35.00,28.00,22.00,0.53,-1,-1,-1
842,331,605.00,35.00,28.00,22.00,0.51,-1,-1,-1
843,331,605.00,35.00,28.00,22.00,0.51,-1,-1,-1
844,331,605.00,35.00,28.00,22.00,0.51,-1,-1,-1
860,332,605.00,34.00,28.00,24.00,0.59,-1,-1,-1
861,332,605.00,34.00,28.00,24.00,0.61,-1,-1,-1
862,332,605.00,34.00,28.00,24.00,0.56,-1,-1,-1
863,332,604.00,34.00,28.00,24.00,0.58,-1,-1,-1
865,333,1121.00,433.00,159.00,206.00,0.63,-1,-1,-1
866,333,859.00,493.00,250.00,227.00,0.94,-1,-1,-1
866,334,1003.00,264.00,164.00,129.00,0.89,-1,-1,-1
867,333,832.00,320.00,160.00,171.00,0.86,-1,-1,-1
867,335,937.00,177.00,104.00,84.00,0.82,-1,-1,-1
868,333,816.00,224.00,109.00,107.00,0.85,-1,-1,-1
868,335,904.00,129.00,69.00,54.00,0.76,-1,-1,-1
869,333,897.00,298.00,198.00,241.00,0.83,-1,-1,-1
869,336,808.00,165.00,83.00,76.00,0.83,-1,-1,-1
869,335,877.00,95.00,52.00,41.00,0.68,-1,-1,-1
870,335,858.00,72.00,43.00,36.00,0.68,-1,-1,-1
870,333,885.00,181.00,114.00,103.00,0.67,-1,-1,-1
870,336,799.00,124.00,69.00,55.00,0.59,-1,-1,-1
871,336,874.00,112.00,87.00,74.00,0.75,-1,-1,-1
871,335,845.00,56.00,34.00,30.00,0.55,-1,-1,-1
871,337,604.00,34.00,28.00,24.00,0.53,-1,-1,-1
872,337,604.00,34.00,29.00,24.00,0.78,-1,-1,-1
873,337,606.00,35.00,25.00,22.00,0.63,-1,-1,-1
874,337,606.00,35.00,27.00,22.00,0.73,-1,-1,-1
875,337,605.00,34.00,28.00,24.00,0.63,-1,-1,-1
876,337,605.00,34.00,26.00,23.00,0.66,-1,-1,-1
877,337,606.00,35.00,24.00,22.00,0.66,-1,-1,-1
879,338,573.00,127.00,82.00,72.00,0.76,-1,-1,-1
884,339,605.00,35.00,28.00,23.00,0.65,-1,-1,-1
885,340,1020.00,314.00,181.00,137.00,0.91,-1,-1,-1
885,341,472.00,109.00,85.00,77.00,0.73,-1,-1,-1
886,342,928.00,177.00,96.00,71.00,0.82,-1,-1,-1
