856,282,321.00,135.00,150.00,148.00,0.89,-1,-1,-1
856,284,598.00,42.00,30.00,23.00,0.64,-1,-1,-1
857,278,491.00,199.00,128.00,106.00,0.91,-1,-1,-1
857,282,320.00,134.00,152.00,149.00,0.90,-1,-1,-1
857,284,598.00,42.00,30.00,24.00,0.67,-1,-1,-1
858,278,491.00,199.00,128.00,106.00,0.91,-1,-1,-1
858,282,320.00,134.00,151.00,149.00,0.90,-1,-1,-1
858,284,598.00,43.00,30.00,22.00,0.68,-1,-1,-1
859,278,491.00,199.00,128.00,106.00,0.91,-1,-1,-1
859,282,320.00,134.00,151.00,149.00,0.89,-1,-1,-1
859,284,598.00,42.00,30.00,24.00,0.64,-1,-1,-1
860,278,491.00,198.00,128.00,106.00,0.91,-1,-1,-1
860,282,321.00,138.00,150.00,145.00,0.90,-1,-1,-1
860,284,598.00,42.00,30.00,23.00,0.72,-1,-1,-1
861,278,491.00,199.00,129.00,106.00,0.91,-1,-1,-1
861,282,320.00,137.00,151.00,145.00,0.90,-1,-1,-1
861,284,598.00,42.00,31.00,23.00,0.69,-1,-1,-1
862,278,479.00,208.00,135.00,111.00,0.92,-1,-1,-1
862,282,320.00,138.00,152.00,146.00,0.90,-1,-1,-1
862,284,598.00,42.00,31.00,23.00,0.69,-1,-1,-1
863,278,430.00,238.00,160.00,132.00,0.94,-1,-1,-1
863,282,319.00,135.00,152.00,149.00,0.89,-1,-1,-1
863,284,598.00,42.00,31.00,23.00,0.62,-1,-1,-1
864,278,309.00,311.00,228.00,202.00,0.90,-1,-1,-1
864,282,306.00,144.00,158.00,148.00,0.88,-1,-1,-1
864,284,598.00,42.00,31.00,23.00,0.53,-1,-1,-1
865,278,10.00,503.00,378.00,217.00,0.89,-1,-1,-1
865,282,266.00,153.00,174.00,160.00,0.88,-1,-1,-1
865,284,598.00,42.00,31.00,23.00,0.57,-1,-1,-1
866,282,193.00,179.00,208.00,188.00,0.88,-1,-1,-1
866,284,598.00,43.00,30.00,22.00,0.55,-1,-1,-1
867,282,40.00,220.00,272.00,247.00,0.91,-1,-1,-1
867,285,795.00,410.00,221.00,267.00,0.88,-1,-1,-1
867,284,599.00,42.00,29.00,24.00,0.62,-1,-1,-1
868,285,1026.00,345.00,211.00,162.00,0.92,-1,-1,-1
868,286,799.00,260.00,128.00,134.00,0.91,-1,-1,-1
868,287,1.00,293.00,164.00,269.00,0.76,-1,-1,-1
868,284,598.00,42.00,30.00,24.00,0.59,-1,-1,-1
869,285,959.00,229.00,122.00,96.00,0.91,-1,-1,-1
869,286,799.00,182.00,88.00,88.00,0.88,-1,-1,-1
869,287,1151.00,477.00,128.00,223.00,0.68,-1,-1,-1
869,284,598.00,42.00,30.00,23.00,0.64,-1,-1,-1
870,287,1007.00,280.00,181.00,140.00,0.89,-1,-1,-1
870,285,917.00,164.00,86.00,66.00,0.87,-1,-1,-1
870,286,801.00,134.00,67.00,65.00,0.84,-1,-1,-1
870,284,597.00,42.00,31.00,24.00,0.65,-1,-1,-1
871,288,1032.00,355.00,235.00,197.00,0.93,-1,-1,-1
871,287,939.00,186.00,112.00,90.00,0.88,-1,-1,-1
871,285,891.00,125.00,62.00,49.00,0.83,-1,-1,-1
871,289,804.00,103.00,53.00,51.00,0.77,-1,-1,-1
871,290,489.00,599.00,294.00,121.00,0.73,-1,-1,-1
871,284,597.00,42.00,31.00,24.00,0.63,-1,-1,-1
872,291,223.00,449.00,362.00,228.00,0.93,-1,-1,-1
872,288,938.00,214.00,127.00,107.00,0.89,-1,-1,-1
872,287,903.00,135.00,77.00,64.00,0.83,-1,-1,-1
872,285,872.00,98.00,51.00,39.00,0.71,-1,-1,-1
872,289,805.00,82.00,45.00,40.00,0.70,-1,-1,-1
872,284,597.00,42.00,32.00,24.00,0.50,-1,-1,-1
873,291,0.00,379.00,209.00,154.00,0.89,-1,-1,-1
873,288,880.00,148.00,85.00,66.00,0.85,-1,-1,-1
873,292,1057.00,369.00,223.00,189.00,0.84,-1,-1,-1
873,293,879.00,104.00,58.00,46.00,0.73,-1,-1,-1
873,285,801.00,67.00,38.00,33.00,0.67,-1,-1,-1
873,284,598.00,42.00,31.00,24.00,0.55,-1,-1,-1
874,292,959.00,226.00,128.00,99.00,0.87,-1,-1,-1
874,288,840.00,104.00,60.00,51.00,0.79,-1,-1,-1
874,285,799.00,56.00,30.00,27.00,0.62,-1,-1,-1
874,284,598.00,42.00,30.00,24.00,0.51,-1,-1,-1
875,292,908.00,155.00,85.00,65.00,0.86,-1,-1,-1
875,294,1111.00,490.00,168.00,230.00,0.84,-1,-1,-1
875,288,819.00,78.00,45.00,40.00,0.66,-1,-1,-1
875,285,796.00,46.00,27.00,24.00,0.62,-1,-1,-1
875,284,597.00,42.00,31.00,24.00,0.56,-1,-1,-1
876,294,967.00,259.00,148.00,115.00,0.87,-1,-1,-1
876,292,877.00,114.00,63.00,50.00,0.81,-1,-1,-1
876,285,803.00,63.00,38.00,31.00,0.59,-1,-1,-1
877,294,912.00,168.00,91.00,71.00,0.83,-1,-1,-1
877,292,860.00,87.00,48.00,39.00,0.72,-1,-1,-1
877,285,796.00,51.00,29.00,25.00,0.58,-1,-1,-1
878,294,881.00,122.00,64.00,50.00,0.80,-1,-1,-1
878,292,849.00,69.00,38.00,31.00,0.61,-1,-1,-1
878,295,597.00,42.00,31.00,23.00,0.57,-1,-1,-1
879,294,860.00,92.00,51.00,39.00,0.69,-1,-1,-1
880,294,839.00,72.00,42.00,31.00,0.60,-1,-1,-1
881,294,823.00,54.00,34.00,29.00,0.61,-1,-1,-1
881,296,597.00,42.00,31.00,23.00,0.52,-1,-1,-1
882,296,597.00,43.00,30.00,22.00,0.52,-1,-1,-1
882,294,811.00,45.00,29.00,24.00,0.52,-1,-1,-1
883,296,597.00,42.00,31.00,23.00,0.60,-1,-1,-1
884,297,833.00,296.00,150.00,138.00,0.89,-1,-1,-1
885,297,817.00,165.00,80.00,69.00,0.86,-1,-1,-1
886,298,1171.00,475.00,108.00,210.00,0.75,-1,-1,-1
886,297,807.00,110.00,56.00,45.00,0.75,-1,-1,-1
886,299,598.00,42.00,30.00,23.00,0.53,-1,-1,-1
887,298,1003.00,252.00,148.00,112.00,0.89,-1,-1,-1
887,297,800.00,80.00,43.00,34.00,0.74,-1,-1,-1
887,299,598.00,42.00,30.00,23.00,0.59,-1,-1,-1
888,298,929.00,165.00,91.00,69.00,0.84,-1,-1,-1
888,297,799.00,62.00,32.00,26.00,0.68,-1,-1,-1
888,299,598.00,42.00,30.00,23.00,0.53,-1,-1,-1
889,298,892.00,119.00,63.00,50.00,0.80,-1,-1,-1
889,299,597.00,42.00,31.00,23.00,0.61,-1,-1,-1
889,297,796.00,50.00,27.00,23.00,0.53,-1,-1,-1
890,298,869.00,90.00,48.00,40.00,0.67,-1,-1,-1
892,300,948.00,294.00,188.00,152.00,0.91,-1,-1,-1
892,301,609.00,56.00,44.00,44.00,0.56,-1,-1,-1
893,300,853.00,136.00,80.00,67.00,0.85,-1,-1,-1
893,302,844.00,487.00,285.00,229.00,0.81,-1,-1,-1
893,303,607.00,113.00,65.00,56.00,0.79,-1,-1,-1
893,301,559.00,73.00,60.00,57.00,0.79,-1,-1,-1
893,304,837.00,49.00,27.00,23.00,0.52,-1,-1,-1
894,303,453.00,210.00,128.00,112.00,0.88,-1,-1,-1
894,301,475.00,105.00,85.00,79.00,0.86,-1,-1,-1
894,300,811.00,196.00,106.00,102.00,0.85,-1,-1,-1
894,304,819.00,83.00,50.00,43.00,0.77,-1,-1,-1
895,301,295.00,166.00,147.00,134.00,0.88,-1,-1,-1
895,300,799.00,115.00,64.00,56.00,0.80,-1,-1,-1
895,304,804.00,58.00,37.00,31.00,0.67,-1,-1,-1
896,301,1001.00,281.00,184.00,138.00,0.87,-1,-1,-1
896,300,797.00,77.00,46.00,40.00,0.69,-1,-1,-1
896,305,0.00,351.00,126.00,234.00,0.65,-1,-1,-1
896,304,799.00,45.00,29.00,24.00,0.59,-1,-1,-1
897,301,895.00,133.00,77.00,63.00,0.85,-1,-1,-1
897,300,796.00,58.00,35.00,29.00,0.70,-1,-1,-1
898,306,829.00,365.00,187.00,202.00,0.80,-1,-1,-1
898,301,857.00,84.00,48.00,42.00,0.73,-1,-1,-1
898,300,793.00,46.00,30.00,24.00,0.62,-1,-1,-1
899,306,811.00,170.00,80.00,74.00,0.88,-1,-1,-1
899,301,843.00,60.00,34.00,31.00,0.62,-1,-1,-1
899,300,598.00,43.00,31.00,22.00,0.51,-1,-1,-1
900,306,803.00,106.00,55.00,46.00,0.78,-1,-1,-1
900,301,832.00,46.00,29.00,25.00,0.69,-1,-1,-1
901,306,800.00,74.00,40.00,33.00,0.76,-1,-1,-1
901,301,643.00,90.00,50.00,45.00,0.67,-1,-1,-1
902,307,577.00,136.00,77.00,69.00,0.81,-1,-1,-1
902,306,798.00,57.00,31.00,25.00,0.76,-1,-1,-1
903,307,395.00,251.00,163.00,142.00,0.90,-1,-1,-1
903,308,378.00,161.00,123.00,81.00,0.82,-1,-1,-1
903,306,597.00,42.00,31.00,23.00,0.64,-1,-1,-1
903,309,795.00,44.00,27.00,22.00,0.58,-1,-1,-1
909,310,574.00,478.00,311.00,235.00,0.94,-1,-1,-1
909,311,941.00,375.00,204.00,90.00,0.84,-1,-1,-1
909,312,322.00,341.00,115.00,80.00,0.84,-1,-1,-1
909,313,815.00,264.00,69.00,31.00,0.79,-1,-1,-1
909,314,535.00,229.00,154.00,81.00,0.68,-1,-1,-1
909,315,634.00,288.00,137.00,68.00,0.67,-1,-1,-1
910,311,609.00,295.00,110.00,56.00,0.85,-1,-1,-1
910,313,815.00,263.00,69.00,32.00,0.82,-1,-1,-1
910,310,735.00,588.00,344.00,132.00,0.81,-1,-1,-1
910,314,417.00,218.00,102.00,58.00,0.72,-1,-1,-1
911,311,609.00,295.00,110.00,56.00,0.85,-1,-1,-1
911,313,815.00,263.00,69.00,32.00,0.82,-1,-1,-1
911,310,735.00,588.00,344.00,132.00,0.81,-1,-1,-1
911,314,417.00,218.00,102.00,58.00,0.72,-1,-1,-1
912,311,609.00,295.00,110.00,56.00,0.85,-1,-1,-1
912,313,815.00,263.00,69.00,32.00,0.82,-1,-1,-1
912,310,735.00,588.00,344.00,132.00,0.81,-1,-1,-1
912,314,417.00,218.00,102.00,58.00,0.72,-1,-1,-1
913,311,433.00,259.00,65.00,38.00,0.85,-1,-1,-1
913,313,815.00,263.00,69.00,32.00,0.82,-1,-1,-1
914,313,815.00,263.00,69.00,32.00,0.82,-1,-1,-1
915,313,815.00,263.00,69.00,32.00,0.81,-1,-1,-1
916,313,813.00,263.00,71.00,33.00,0.82,-1,-1,-1
916,316,299.00,232.00,38.00,25.00,0.60,-1,-1,-1
917,313,815.00,263.00,69.00,33.00,0.83,-1,-1,-1
918,313,814.00,263.00,71.00,33.00,0.83,-1,-1,-1
919,313,814.00,263.00,71.00,32.00,0.82,-1,-1,-1
919,317,516.00,530.00,337.00,190.00,0.82,-1,-1,-1
919,318,786.00,334.00,125.00,64.00,0.80,-1,-1,-1
919,319,308.00,320.00,89.00,67.00,0.70,-1,-1,-1
920,313,814.00,263.00,71.00,32.00,0.82,-1,-1,-1
920,317,516.00,530.00,337.00,190.00,0.82,-1,-1,-1
920,318,786.00,334.00,125.00,64.00,0.80,-1,-1,-1
920,319,308.00,320.00,89.00,67.00,0.70,-1,-1,-1
921,320,461.00,259.00,52.00,32.00,0.84,-1,-1,-1
921,313,815.00,264.00,69.00,32.00,0.82,-1,-1,-1
921,318,434.00,319.00,119.00,69.00,0.81,-1,-1,-1
922,320,461.00,259.00,52.00,32.00,0.84,-1,-1,-1
922,313,815.00,264.00,69.00,32.00,0.82,-1,-1,-1
922,318,434.00,319.00,119.00,69.00,0.81,-1,-1,-1
923,313,815.00,263.00,69.00,32.00,0.82,-1,-1,-1
923,320,227.00,272.00,64.00,49.00,0.69,-1,-1,-1
924,320,281.00,300.00,85.00,63.00,0.82,-1,-1,-1
924,313,815.00,263.00,69.00,32.00,0.82,-1,-1,-1
924,321,865.00,336.00,142.00,61.00,0.69,-1,-1,-1
925,320,375.00,352.00,139.00,101.00,0.89,-1,-1,-1
925,313,815.00,264.00,69.00,32.00,0.81,-1,-1,-1
925,321,649.00,287.00,92.00,50.00,0.77,-1,-1,-1
926,320,597.00,463.00,303.00,218.00,0.95,-1,-1,-1
926,321,518.00,267.00,67.00,34.00,0.84,-1,-1,-1
926,313,813.00,263.00,71.00,33.00,0.81,-1,-1,-1
927,313,815.00,263.00,69.00,32.00,0.79,-1,-1,-1
927,321,428.00,250.00,52.00,28.00,0.77,-1,-1,-1
928,313,815.00,263.00,69.00,32.00,0.79,-1,-1,-1
928,321,428.00,250.00,52.00,28.00,0.77,-1,-1,-1
929,313,815.00,263.00,69.00,32.00,0.81,-1,-1,-1
930,313,815.00,263.00,69.00,32.00,0.81,-1,-1,-1
931,313,812.00,264.00,72.00,32.00,0.77,-1,-1,-1
932,313,812.00,263.00,73.00,32.00,0.53,-1,-1,-1
933,313,816.00,263.00,69.00,32.00,0.75,-1,-1,-1
934,313,816.00,263.00,69.00,32.00,0.75,-1,-1,-1
935,322,1103.00,379.00,176.00,75.00,0.81,-1,-1,-1
935,313,816.00,263.00,69.00,33.00,0.75,-1,-1,-1
936,322,1103.00,379.00,176.00,75.00,0.81,-1,-1,-1
936,313,816.00,263.00,69.00,33.00,0.75,-1,-1,-1
937,322,806.00,314.00,120.00,54.00,0.76,-1,-1,-1
937,313,815.00,263.00,70.00,33.00,0.72,-1,-1,-1
938,322,753.00,303.00,110.00,52.00,0.80,-1,-1,-1
938,313,816.00,263.00,69.00,33.00,0.70,-1,-1,-1
939,322,735.00,297.00,104.00,53.00,0.75,-1,-1,-1
939,313,816.00,263.00,69.00,32.00,0.71,-1,-1,-1
940,322,728.00,296.00,104.00,53.00,0.74,-1,-1,-1
940,313,816.00,263.00,69.00,32.00,0.71,-1,-1,-1
941,322,725.00,296.00,102.00,53.00,0.79,-1,-1,-1
941,313,815.00,263.00,70.00,32.00,0.76,-1,-1,-1
942,322,720.00,295.00,103.00,51.00,0.81,-1,-1,-1
942,313,816.00,263.00,69.00,32.00,0.70,-1,-1,-1
943,322,716.00,294.00,100.00,52.00,0.84,-1,-1,-1
943,313,816.00,263.00,69.00,32.00,0.79,-1,-1,-1
943,323,926.00,264.00,60.00,30.00,0.58,-1,-1,-1
944,322,713.00,294.00,99.00,52.00,0.82,-1,-1,-1
944,323,889.00,264.00,72.00,30.00,0.81,-1,-1,-1
944,313,816.00,263.00,69.00,32.00,0.77,-1,-1,-1
945,322,713.00,294.00,99.00,52.00,0.81,-1,-1,-1
945,323,829.00,264.00,102.00,32.00,0.62,-1,-1,-1
946,322,713.00,294.00,99.00,52.00,0.81,-1,-1,-1
946,323,820.00,265.00,87.00,32.00,0.72,-1,-1,-1
947,322,713.00,294.00,102.00,52.00,0.82,-1,-1,-1
947,323,805.00,263.00,86.00,35.00,0.80,-1,-1,-1
948,322,713.00,293.00,100.00,53.00,0.81,-1,-1,-1
948,323,799.00,264.00,85.00,33.00,0.76,-1,-1,-1
949,322,713.00,293.00,99.00,53.00,0.80,-1,-1,-1
949,323,793.00,263.00,91.00,34.00,0.76,-1,-1,-1
950,322,713.00,293.00,99.00,53.00,0.80,-1,-1,-1
950,323,795.00,263.00,89.00,34.00,0.77,-1,-1,-1
951,322,713.00,293.00,99.00,53.00,0.80,-1,-1,-1
951,323,792.00,264.00,88.00,34.00,0.75,-1,-1,-1
952,322,713.00,293.00,99.00,53.00,0.80,-1,-1,-1
952,323,795.00,266.00,77.00,32.00,0.56,-1,-1,-1
953,322,713.00,294.00,99.00,52.00,0.76,-1,-1,-1
954,324,0.00,551.00,326.00,169.00,0.81,-1,-1,-1
954,322,713.00,295.00,99.00,51.00,0.77,-1,-1,-1
954,325,700.00,267.00,95.00,34.00,0.62,-1,-1,-1
955,324,215.00,493.00,460.00,224.00,0.86,-1,-1,-1
955,322,713.00,294.00,99.00,52.00,0.80,-1,-1,-1
955,326,541.00,266.00,85.00,37.00,0.79,-1,-1,-1
955,325,633.00,268.00,94.00,39.00,0.73,-1,-1,-1
956,324,590.00,438.00,343.00,189.00,0.91,-1,-1,-1
956,326,380.00,269.00,93.00,40.00,0.84,-1,-1,-1
956,322,713.00,294.00,99.00,52.00,0.82,-1,-1,-1
956,327,552.00,267.00,103.00,44.00,0.80,-1,-1,-1
957,324,835.00,407.00,218.00,142.00,0.91,-1,-1,-1
957,327,476.00,271.00,105.00,44.00,0.82,-1,-1,-1
957,322,713.00,294.00,99.00,52.00,0.81,-1,-1,-1
957,326,165.00,275.00,102.00,42.00,0.74,-1,-1,-1
958,327,419.00,274.00,102.00,48.00,0.86,-1,-1,-1
958,322,713.00,294.00,99.00,52.00,0.81,-1,-1,-1
958,324,937.00,368.00,104.00,119.00,0.78,-1,-1,-1
959,324,868.00,337.00,139.00,96.00,0.91,-1,-1,-1
959,322,713.00,294.00,100.00,51.00,0.83,-1,-1,-1
959,327,385.00,277.00,92.00,53.00,0.82,-1,-1,-1
960,324,776.00,317.00,147.00,80.00,0.88,-1,-1,-1
960,328,380.00,285.00,74.00,54.00,0.84,-1,-1,-1
960,322,713.00,294.00,99.00,51.00,0.83,-1,-1,-1
961,324,708.00,297.00,136.00,80.00,0.88,-1,-1,-1
961,328,392.00,292.00,75.00,59.00,0.82,-1,-1,-1
962,328,409.00,299.00,102.00,60.00,0.89,-1,-1,-1
962,324,665.00,295.00,142.00,67.00,0.86,-1,-1,-1
963,328,438.00,305.00,115.00,66.00,0.91,-1,-1,-1
963,324,641.00,288.00,124.00,67.00,0.82,-1,-1,-1
964,328,471.00,314.00,123.00,72.00,0.91,-1,-1,-1
964,324,633.00,286.00,114.00,66.00,0.83,-1,-1,-1
965,328,506.00,324.00,131.00,77.00,0.91,-1,-1,-1
965,324,630.00,284.00,115.00,67.00,0.80,-1,-1,-1
966,328,537.00,333.00,140.00,85.00,0.91,-1,-1,-1
966,324,631.00,285.00,114.00,66.00,0.81,-1,-1,-1
967,328,563.00,340.00,150.00,91.00,0.92,-1,-1,-1
967,324,632.00,285.00,113.00,66.00,0.83,-1,-1,-1
968,328,586.00,347.00,159.00,98.00,0.94,-1,-1,-1
968,324,631.00,284.00,114.00,66.00,0.80,-1,-1,-1
969,328,604.00,354.00,168.00,99.00,0.90,-1,-1,-1
969,324,631.00,285.00,115.00,66.00,0.83,-1,-1,-1
970,328,614.00,356.00,171.00,103.00,0.91,-1,-1,-1
970,324,631.00,285.00,114.00,67.00,0.84,-1,-1,-1
971,328,617.00,357.00,172.00,104.00,0.91,-1,-1,-1
971,324,631.00,285.00,114.00,66.00,0.85,-1,-1,-1
972,328,617.00,357.00,172.00,104.00,0.91,-1,-1,-1
972,324,631.00,285.00,114.00,66.00,0.85,-1,-1,-1
973,328,617.00,357.00,172.00,104.00,0.91,-1,-1,-1
973,324,631.00,284.00,114.00,67.00,0.84,-1,-1,-1
973,329,851.00,265.00,74.00,27.00,0.82,-1,-1,-1
974,328,617.00,357.00,172.00,104.00,0.91,-1,-1,-1
974,324,631.00,285.00,114.00,67.00,0.84,-1,-1,-1
975,328,617.00,356.00,171.00,105.00,0.91,-1,-1,-1
975,324,632.00,284.00,113.00,67.00,0.80,-1,-1,-1
975,330,691.00,267.00,74.00,31.00,0.55,-1,-1,-1
976,328,617.00,357.00,171.00,104.00,0.91,-1,-1,-1
976,324,631.00,287.00,114.00,65.00,0.84,-1,-1,-1
977,328,617.00,356.00,171.00,105.00,0.91,-1,-1,-1
977,324,631.00,285.00,114.00,66.00,0.83,-1,-1,-1
977,331,533.00,270.00,95.00,39.00,0.82,-1,-1,-1
978,328,617.00,357.00,171.00,104.00,0.91,-1,-1,-1
978,331,458.00,275.00,96.00,39.00,0.85,-1,-1,-1
978,324,631.00,285.00,114.00,66.00,0.83,-1,-1,-1
979,328,622.00,359.00,173.00,103.00,0.89,-1,-1,-1
979,332,401.00,279.00,88.00,45.00,0.83,-1,-1,-1
979,331,833.00,264.00,82.00,33.00,0.82,-1,-1,-1
979,324,631.00,284.00,116.00,67.00,0.78,-1,-1,-1
980,328,638.00,363.00,179.00,108.00,0.88,-1,-1,-1
980,324,631.00,285.00,116.00,66.00,0.85,-1,-1,-1
980,332,364.00,289.00,80.00,49.00,0.83,-1,-1,-1
980,331,773.00,264.00,87.00,37.00,0.78,-1,-1,-1
981,328,666.00,373.00,189.00,111.00,0.87,-1,-1,-1
981,324,631.00,286.00,118.00,66.00,0.84,-1,-1,-1
981,333,751.00,265.00,88.00,37.00,0.79,-1,-1,-1
981,332,351.00,298.00,68.00,58.00,0.78,-1,-1,-1
981,331,873.00,260.00,61.00,27.00,0.76,-1,-1,-1
982,328,701.00,381.00,204.00,121.00,0.89,-1,-1,-1
982,324,613.00,280.00,128.00,66.00,0.86,-1,-1,-1
982,332,360.00,314.00,76.00,64.00,0.83,-1,-1,-1
982,333,748.00,264.00,91.00,38.00,0.76,-1,-1,-1
982,331,828.00,260.00,56.00,28.00,0.61,-1,-1,-1
983,328,735.00,389.00,221.00,128.00,0.90,-1,-1,-1
983,332,391.00,339.00,114.00,76.00,0.84,-1,-1,-1
983,324,570.00,274.00,121.00,58.00,0.84,-1,-1,-1
983,334,1091.00,422.00,186.00,110.00,0.84,-1,-1,-1
983,333,749.00,264.00,90.00,38.00,0.79,-1,-1,-1
983,331,915.00,249.00,61.00,25.00,0.52,-1,-1,-1
984,332,478.00,386.00,162.00,104.00,0.92,-1,-1,-1
984,328,764.00,397.00,235.00,133.00,0.90,-1,-1,-1
984,324,512.00,263.00,112.00,51.00,0.83,-1,-1,-1
984,331,271.00,259.00,57.00,34.00,0.72,-1,-1,-1
984,333,746.00,263.00,92.00,39.00,0.71,-1,-1,-1
984,334,853.00,357.00,171.00,79.00,0.69,-1,-1,-1
985,335,663.00,480.00,271.00,174.00,0.92,-1,-1,-1
985,328,785.00,407.00,245.00,132.00,0.90,-1,-1,-1
985,324,446.00,253.00,73.00,44.00,0.86,-1,-1,-1
985,334,681.00,316.00,125.00,62.00,0.83,-1,-1,-1
985,336,302.00,264.00,64.00,41.00,0.82,-1,-1,-1
985,332,317.00,332.00,121.00,99.00,0.81,-1,-1,-1
985,333,749.00,264.00,88.00,38.00,0.79,-1,-1,-1
986,335,663.00,480.00,271.00,174.00,0.92,-1,-1,-1
986,328,785.00,407.00,245.00,132.00,0.90,-1,-1,-1
986,324,446.00,253.00,73.00,44.00,0.86,-1,-1,-1
986,334,681.00,316.00,125.00,62.00,0.83,-1,-1,-1
986,336,302.00,264.00,64.00,41.00,0.82,-1,-1,-1
986,332,317.00,332.00,121.00,99.00,0.81,-1,-1,-1
986,333,749.00,264.00,88.00,38.00,0.79,-1,-1,-1
987,328,823.00,413.00,256.00,140.00,0.92,-1,-1,-1
987,337,462.00,268.00,73.00,39.00,0.87,-1,-1,-1
987,334,803.00,317.00,145.00,69.00,0.86,-1,-1,-1
987,336,385.00,288.00,86.00,49.00,0.82,-1,-1,-1
987,333,749.00,263.00,89.00,40.00,0.78,-1,-1,-1
987,332,280.00,318.00,102.00,76.00,0.64,-1,-1,-1
987,338,411.00,240.00,43.00,26.00,0.63,-1,-1,-1
987,339,341.00,238.00,47.00,30.00,0.56,-1,-1,-1
988,328,823.00,413.00,256.00,140.00,0.92,-1,-1,-1
988,337,462.00,268.00,73.00,39.00,0.87,-1,-1,-1
988,334,803.00,317.00,145.00,69.00,0.86,-1,-1,-1
988,336,385.00,288.00,86.00,49.00,0.82,-1,-1,-1
988,333,749.00,263.00,89.00,40.00,0.78,-1,-1,-1
988,332,280.00,318.00,102.00,76.00,0.64,-1,-1,-1
988,338,411.00,240.00,43.00,26.00,0.63,-1,-1,-1
988,339,341.00,238.00,47.00,30.00,0.56,-1,-1,-1
989,328,972.00,447.00,299.00,141.00,0.90,-1,-1,-1
989,340,861.00,342.00,187.00,101.00,0.87,-1,-1,-1
989,341,468.00,310.00,100.00,59.00,0.86,-1,-1,-1
989,334,543.00,267.00,81.00,45.00,0.83,-1,-1,-1
989,333,748.00,263.00,91.00,39.00,0.77,-1,-1,-1
990,341,506.00,322.00,115.00,65.00,0.90,-1,-1,-1
990,334,460.00,252.00,62.00,37.00,0.83,-1,-1,-1
990,340,679.00,304.00,132.00,71.00,0.83,-1,-1,-1
990,328,1180.00,455.00,100.00,132.00,0.81,-1,-1,-1
990,333,749.00,263.00,90.00,39.00,0.76,-1,-1,-1
990,342,904.00,261.00,80.00,33.00,0.67,-1,-1,-1
990,343,833.00,256.00,56.00,27.00,0.62,-1,-1,-1
991,341,548.00,334.00,126.00,74.00,0.90,-1,-1,-1
991,340,551.00,274.00,98.00,59.00,0.85,-1,-1,-1
991,334,397.00,240.00,50.00,31.00,0.77,-1,-1,-1
991,333,748.00,264.00,91.00,38.00,0.73,-1,-1,-1
991,342,881.00,261.00,78.00,35.00,0.71,-1,-1,-1
992,341,597.00,351.00,142.00,83.00,0.92,-1,-1,-1
992,340,460.00,257.00,74.00,48.00,0.85,-1,-1,-1
992,342,875.00,261.00,77.00,35.00,0.79,-1,-1,-1
992,333,749.00,263.00,91.00,39.00,0.72,-1,-1,-1
993,341,636.00,365.00,160.00,91.00,0.94,-1,-1,-1
993,340,392.00,243.00,59.00,41.00,0.82,-1,-1,-1
993,342,871.00,261.00,77.00,35.00,0.76,-1,-1,-1
993,333,751.00,264.00,88.00,38.00,0.74,-1,-1,-1
994,341,659.00,373.00,168.00,96.00,0.91,-1,-1,-1
994,333,751.00,264.00,88.00,38.00,0.75,-1,-1,-1
994,342,869.00,261.00,78.00,35.00,0.73,-1,-1,-1
994,340,342.00,237.00,47.00,33.00,0.60,-1,-1,-1
995,341,679.00,377.00,174.00,102.00,0.91,-1,-1,-1
995,342,869.00,261.00,78.00,35.00,0.77,-1,-1,-1
995,333,751.00,264.00,88.00,38.00,0.75,-1,-1,-1
995,340,302.00,228.00,41.00,29.00,0.65,-1,-1,-1
996,341,691.00,382.00,181.00,101.00,0.93,-1,-1,-1
996,333,749.00,264.00,91.00,38.00,0.75,-1,-1,-1
996,342,869.00,261.00,78.00,35.00,0.72,-1,-1,-1
997,341,691.00,382.00,178.00,102.00,0.93,-1,-1,-1
997,333,751.00,264.00,88.00,38.00,0.76,-1,-1,-1
997,342,869.00,261.00,78.00,35.00,0.75,-1,-1,-1
998,341,690.00,382.00,179.00,101.00,0.93,-1,-1,-1
998,333,750.00,264.00,89.00,38.00,0.76,-1,-1,-1
998,342,869.00,261.00,78.00,35.00,0.70,-1,-1,-1
999,341,691.00,382.00,181.00,102.00,0.93,-1,-1,-1
999,333,751.00,264.00,88.00,38.00,0.77,-1,-1,-1
999,342,869.00,262.00,78.00,34.00,0.77,-1,-1,-1
1000,341,691.00,382.00,178.00,101.00,0.93,-1,-1,-1
1000,342,869.00,261.00,78.00,34.00,0.77,-1,-1,-1
1000,333,750.00,264.00,89.00,38.00,0.76,-1,-1,-1
1001,341,690.00,382.00,179.00,102.00,0.93,-1,-1,-1
1001,333,753.00,264.00,86.00,38.00,0.73,-1,-1,-1
1001,342,869.00,262.00,78.00,34.00,0.70,-1,-1,-1
1002,341,691.00,382.00,181.00,101.00,0.93,-1,-1,-1
1002,342,869.00,261.00,78.00,35.00,0.76,-1,-1,-1
1002,344,725.00,302.00,102.00,49.00,0.73,-1,-1,-1
1002,333,750.00,264.00,89.00,38.00,0.51,-1,-1,-1
1003,341,691.00,382.00,178.00,101.00,0.93,-1,-1,-1
1003,342,561.00,272.00,73.00,36.00,0.83,-1,-1,-1
1003,333,752.00,264.00,88.00,38.00,0.75,-1,-1,-1
1003,345,869.00,260.00,77.00,35.00,0.74,-1,-1,-1
